site	row	col	height	height_spikefree	LAI
38333	153	83	30	29	9.68047
38334	153	84	31	30	7.27644
38335	153	85	31	30	4.14118
38336	153	86	31	30	4.14118
38337	153	87	31	30	4.14118
38338	153	88	31	30	4.14118
38339	153	89	30	29	4.22834
38340	153	90	30	29	5.67285
38341	153	91	28	27	4.14118
38342	153	92	11	10	3.66259
38343	153	93	11	27	1.46593
38344	153	94	6	10	1.52777
38345	153	95	5	5	1.28085
38346	153	96	4	4	0.560488
38347	153	97	26	25	4.51756
38348	153	98	29	28	7.76309
38349	153	99	30	29	7.76309
38350	153	100	30	29	7.76309
38351	153	101	26	29	5.13011
38352	153	102	9	30	1.51776
38353	153	103	30	29	4.23793
38354	153	104	30	29	7.50702
38355	153	105	30	29	7.50702
38356	153	106	29	28	8.43423
38357	153	107	28	27	3.37132
38358	153	108	28	27	4.16198
38359	153	109	8	27	0.764768
38360	153	110	29	28	7.50976
38361	153	111	30	29	7.78865
38362	153	112	9	29	0.27889
38363	153	113	30	29	6.72693
38364	153	114	30	29	6.72693
38365	153	115	30	29	4.15348
38366	153	116	30	29	4.15348
38367	153	117	28	29	2.84059
38368	153	118	29	28	6.72693
38369	153	119	27	26	4.95993
38370	153	120	25	24	2.39255
38371	153	121	26	25	2.58082
38372	153	122	26	25	2.4129
38373	153	123	26	25	2.60099
38374	153	124	26	25	3.42572
38375	153	125	25	24	3.18004
38376	153	126	28	27	4.38567
38377	153	127	28	27	4.15841
38378	153	128	30	29	8.48406
38379	153	129	30	29	7.54819
38380	153	130	31	30	7.54819
38381	153	131	31	30	7.54819
38382	153	132	31	30	4.79075
38383	153	133	31	30	4.81667
38384	153	134	6	30	0.410072
38385	153	135	30	29	5.6454
38386	153	136	8	29	1.54702
38387	153	137	12	11	3.50265
38388	153	138	12	11	3.69702
38389	153	139	14	13	6.22392
38390	153	140	14	28	3.22508
38391	153	141	30	29	7.05846
38392	153	142	30	29	7.5614
38393	153	143	31	30	7.05846
38394	153	144	31	30	4.13762
38395	153	145	31	30	6.2383
38396	153	146	22	30	2.48852
38397	153	147	30	29	9.87968
38398	153	148	29	28	9.87968
38399	153	149	28	27	5.74206
38400	153	150	28	27	4.87992
38401	153	151	28	27	6.89958
38402	153	152	23	27	1.8486
38403	153	153	28	27	5.41625
38404	153	154	9	22	0.617346
38405	153	155	24	23	3.65644
38406	153	156	24	23	4.48403
38407	153	157	11	24	0.938301
38408	153	158	25	24	2.6531
38409	153	159	28	27	6.52087
38410	153	160	28	28	7.32749
38411	153	161	29	28	7.24888
38412	153	162	28	27	4.86067
38413	153	163	24	23	1.77424
38414	153	164	28	27	3.76439
38415	153	165	29	28	4.45238
38416	153	166	29	28	4.45238
38417	153	167	6	29	1.41397
38418	153	168	30	29	3.82768
38419	153	169	30	29	4.04552
38420	153	170	30	29	3.84016
38421	153	171	29	28	5.82403
38422	153	172	30	29	7.88998
38423	153	173	31	30	4.14423
38424	153	174	31	30	6.84036
38425	153	175	31	30	6.22252
38426	153	176	31	30	4.22902
38427	153	177	6	30	1.53154
38428	153	178	30	29	4.14423
38429	153	179	30	29	10.2561
38430	153	180	29	28	6.11184
38431	153	181	29	28	6.11184
38432	153	182	29	28	3.75389
38433	153	183	29	28	3.84939
38434	153	184	29	28	4.07364
38435	153	185	10	28	0.653762
38436	153	186	29	28	7.38475
38437	153	187	29	28	4.11123
38438	153	188	30	29	4.10163
38439	153	189	30	29	4.06459
38440	153	190	30	29	4.0944
38441	153	191	30	29	4.6895
38442	153	192	30	29	4.10206
38443	153	193	30	29	10.5607
38444	153	194	31	30	6.59583
38445	153	195	31	30	6.59583
38446	153	196	31	30	7.84195
38447	153	197	31	30	5.34818
38448	153	198	16	30	1.82386
38449	153	199	30	29	8.23095
38450	153	200	30	29	4.12889
38451	153	201	30	29	4.12889
38452	153	202	31	30	4.12889
38453	153	203	31	30	4.12889
38454	153	204	31	30	4.12889
38455	153	205	31	30	4.1396
38456	153	206	7	30	1.16158
38457	153	207	30	29	4.20313
38458	153	208	29	29	4.09838
38459	153	209	29	28	8.05401
38460	153	210	30	29	3.98313
38461	153	211	30	29	3.93114
38462	153	212	30	29	6.57881
38463	153	213	27	28	2.72783
38464	153	214	29	28	6.57881
38465	153	215	29	28	10.675
38466	153	216	30	29	6.7499
38467	153	217	27	29	3.02428
38468	153	218	30	29	6.7499
38469	153	219	30	29	4.15725
38470	153	220	30	29	7.31965
38471	153	221	30	29	7.31965
38472	153	222	29	29	3.2752
38473	153	223	29	29	4.09622
38474	153	224	30	29	7.27132
38475	153	225	30	29	7.98045
38476	153	226	30	29	4.09941
38477	153	227	29	28	7.29803
38478	153	228	29	28	7.29803
38479	153	229	30	29	6.53286
38480	153	230	27	29	2.71335
38481	153	231	27	29	2.86851
38482	153	232	30	29	4.0746
38483	153	233	30	29	6.53286
38484	153	234	29	28	7.71314
38485	153	235	29	28	7.71314
38486	153	236	27	26	2.83507
38487	153	237	26	25	2.86032
38488	153	238	24	23	4.02341
38489	153	239	30	29	6.31128
38490	153	240	31	30	6.31128
38491	153	241	31	30	6.31128
38492	153	242	32	31	4.16415
38493	153	243	32	31	4.16415
38494	153	244	32	31	4.16415
38495	153	245	32	31	5.23478
38496	153	246	13	31	1.17154
38497	153	247	32	31	6.88426
38498	153	248	27	30	2.75739
38499	153	249	30	29	6.49717
38500	154	0	27	26	3.17901
38501	154	1	27	26	3.28053
38502	154	2	27	26	2.86963
38503	154	3	29	28	6.96077
38504	154	4	30	29	4.99168
38505	154	5	30	29	7.80267
38506	154	6	23	29	1.20417
38507	154	7	24	30	1.25737
38508	154	8	30	29	4.99168
38509	154	9	30	29	4.55793
38510	154	10	30	29	6.34489
38511	154	11	29	28	5.503
38512	154	12	24	23	4.54638
38513	154	13	24	23	3.6787
38514	154	14	25	24	5.25985
38515	154	15	25	24	3.32854
38516	154	16	25	24	4.57931
38517	154	17	14	23	2.04689
38518	154	18	24	23	5.3796
38519	154	19	29	28	4.93886
38520	154	20	29	28	4.93886
38521	154	21	30	29	8.60527
38522	154	22	30	29	4.13856
38523	154	23	30	29	8.60527
38524	154	24	29	28	4.4667
38525	154	25	29	28	8.60527
38526	154	26	29	28	6.65337
38527	154	27	24	27	3.15926
38528	154	28	27	26	6.65337
38529	154	29	25	24	3.98528
38530	154	30	25	24	4.79003
38531	154	31	10	24	0.667739
38532	154	32	24	23	3.08452
38533	154	33	30	29	3.99725
38534	154	34	30	29	4.00403
38535	154	35	31	30	5.01175
38536	154	36	9	30	1.0243
38537	154	37	31	30	3.98745
38538	154	38	31	30	5.78461
38539	154	39	31	30	3.98745
38540	154	40	30	29	4.03567
38541	154	41	30	29	8.09572
38542	154	42	30	29	8.09572
38543	154	43	30	29	4.12014
38544	154	44	31	30	4.15894
38545	154	45	31	30	4.15547
38546	154	46	31	30	5.05547
38547	154	47	31	30	5.75118
38548	154	48	9	30	0.695709
38549	154	49	30	29	4.15319
38550	154	50	7	29	1.03954
38551	154	51	29	28	4.17992
38552	154	52	10	9	5.94154
38553	154	53	10	9	3.72858
38554	154	54	23	22	9.30122
38555	154	55	17	16	4.04962
38556	154	56	28	27	7.95874
38557	154	57	29	28	7.95874
38558	154	58	29	28	4.1462
38559	154	59	1	29	0
38560	154	60	30	29	4.02364
38561	154	61	30	29	4.78044
38562	154	62	30	29	4.03927
38563	154	63	29	28	6.52236
38564	154	64	29	28	6.52236
38565	154	65	15	14	4.00774
38566	154	66	15	14	4.01112
38567	154	67	15	14	5.93007
38568	154	68	14	14	1.92233
38569	154	69	6	13	1.94567
38570	154	70	14	13	6.78935
38571	154	71	12	11	3.89544
38572	154	72	12	13	3.85196
38573	154	73	25	24	6.4616
38574	154	74	14	24	2.43362
38575	154	75	10	24	0.421084
38576	154	76	25	27	3.35169
38577	154	77	29	28	6.03715
38578	154	78	29	28	3.50153
38579	154	79	29	28	3.89757
38580	154	80	30	29	5.53929
38581	154	81	30	29	7.27644
38582	154	82	30	29	4.22154
38583	154	83	30	29	9.68047
38584	154	84	31	30	9.68047
38585	154	85	31	30	4.14118
38586	154	86	31	30	4.81073
38587	154	87	31	30	4.81073
38588	154	88	12	30	0.857562
38589	154	89	31	30	4.18883
38590	154	90	7	29	1.53167
38591	154	91	29	28	4.14118
38592	154	92	7	10	1.84927
38593	154	93	11	10	2.10893
38594	154	94	29	28	5.60419
38595	154	95	3	2	0.740355
38596	154	96	2	1	0.864471
38597	154	97	7	6	0.22637
38598	154	98	29	28	4.15075
38599	154	99	30	29	4.15075
38600	154	100	31	30	4.15075
38601	154	101	31	30	4.15075
38602	154	102	31	30	5.66851
38603	154	103	31	30	4.15075
38604	154	104	31	30	8.53979
38605	154	105	30	29	4.16006
38606	154	106	30	29	7.50702
38607	154	107	28	27	3.42387
38608	154	108	28	27	4.80739
38609	154	109	27	26	5.57216
38610	154	110	12	26	1.9672
38611	154	111	29	28	7.05228
38612	154	112	29	28	7.33117
38613	154	113	30	29	6.72693
38614	154	114	30	29	6.72693
38615	154	115	30	29	6.72693
38616	154	116	30	29	6.72693
38617	154	117	29	28	6.72693
38618	154	118	28	27	2.77034
38619	154	119	28	27	4.62245
38620	154	120	26	25	4.69288
38621	154	121	30	29	6.23477
38622	154	122	30	29	6.23477
38623	154	123	30	29	6.23477
38624	154	124	30	29	4.19487
38625	154	125	25	24	2.39247
38626	154	126	17	23	1.71061
38627	154	127	16	27	1.55729
38628	154	128	30	29	5.03426
38629	154	129	30	29	4.15944
38630	154	130	31	30	4.09839
38631	154	131	31	30	5.26091
38632	154	132	31	30	4.79075
38633	154	133	9	30	0.692363
38634	154	134	31	30	4.52055
38635	154	135	30	29	4.09839
38636	154	136	30	29	5.6454
38637	154	137	29	28	7.64869
38638	154	138	12	11	3.18353
38639	154	139	27	26	3.09501
38640	154	140	29	28	10.242
38641	154	141	29	28	4.64056
38642	154	142	8	29	0.50294
38643	154	143	30	29	7.05846
38644	154	144	30	29	7.05846
38645	154	145	30	29	9.15914
38646	154	146	30	29	6.2383
38647	154	147	27	29	5.74206
38648	154	148	29	28	6.2383
38649	154	149	28	27	3.8725
38650	154	150	28	27	6.89958
38651	154	151	28	27	6.89958
38652	154	152	27	26	4.33247
38653	154	153	23	26	1.40128
38654	154	154	27	26	6.56955
38655	154	155	27	26	8.34042
38656	154	156	27	26	8.34042
38657	154	157	24	25	3.49593
38658	154	158	29	28	6.54225
38659	154	159	29	28	6.54225
38660	154	160	30	29	4.90135
38661	154	161	30	29	8.07214
38662	154	162	30	29	5.22164
38663	154	163	24	29	1.77424
38664	154	164	29	28	4.86067
38665	154	165	29	28	4.45238
38666	154	166	29	28	4.46496
38667	154	167	30	29	5.15972
38668	154	168	30	29	3.77619
38669	154	169	30	29	3.77838
38670	154	170	25	28	2.92541
38671	154	171	29	28	9.96827
38672	154	172	30	29	9.96827
38673	154	173	26	29	2.49225
38674	154	174	30	29	6.22252
38675	154	175	31	30	6.22252
38676	154	176	30	29	6.22252
38677	154	177	30	29	5.67577
38678	154	178	5	29	1.10767
38679	154	179	29	28	7.56411
38680	154	180	29	28	3.48582
38681	154	181	29	28	3.95965
38682	154	182	29	28	4.09225
38683	154	183	29	28	4.35355
38684	154	184	10	28	0.417504
38685	154	185	29	28	3.84828
38686	154	186	29	28	7.38475
38687	154	187	29	28	7.38475
38688	154	188	30	29	7.38475
38689	154	189	30	29	3.99888
38690	154	190	30	29	3.96487
38691	154	191	7	29	0.72463
38692	154	192	30	29	8.06694
38693	154	193	30	29	8.06694
38694	154	194	31	30	10.5607
38695	154	195	31	30	13.4083
38696	154	196	31	30	5.34818
38697	154	197	16	30	1.24612
38698	154	198	31	30	4.73905
38699	154	199	30	29	5.34818
38700	154	200	30	29	8.23095
38701	154	201	31	30	8.23095
38702	154	202	31	30	4.20549
38703	154	203	31	30	4.14092
38704	154	204	32	31	4.12889
38705	154	205	6	30	0.553092
38706	154	206	31	30	5.29047
38707	154	207	31	30	8.05401
38708	154	208	30	29	8.05401
38709	154	209	29	28	4.2131
38710	154	210	29	28	3.98393
38711	154	211	29	28	6.57881
38712	154	212	29	28	6.57881
38713	154	213	29	28	6.57881
38714	154	214	27	27	3.13652
38715	154	215	28	27	6.57881
38716	154	216	29	28	7.06881
38717	154	217	29	28	4.09622
38718	154	218	30	29	6.7499
38719	154	219	30	29	4.09622
38720	154	220	30	29	4.10797
38721	154	221	29	28	11.3675
38722	154	222	29	28	11.3675
38723	154	223	30	29	7.27133
38724	154	224	30	29	7.27133
38725	154	225	30	29	7.27133
38726	154	226	6	28	0.329982
38727	154	227	29	28	11.3459
38728	154	228	30	29	7.29803
38729	154	229	30	29	4.11127
38730	154	230	31	30	6.53286
38731	154	231	31	30	6.53286
38732	154	232	31	30	6.53286
38733	154	233	31	30	6.53286
38734	154	234	30	29	6.53286
38735	154	235	29	28	5.8585
38736	154	236	26	25	4.25497
38737	154	237	24	23	4.1615
38738	154	238	23	22	4.157
38739	154	239	23	29	4.29298
38740	154	240	31	30	8.08242
38741	154	241	32	31	4.16415
38742	154	242	32	31	4.20427
38743	154	243	32	31	6.29852
38744	154	244	32	31	6.98206
38745	154	245	13	31	1.07063
38746	154	246	32	31	5.3357
38747	154	247	32	31	6.49717
38748	154	248	31	30	6.88426
38749	154	249	30	29	6.49717
38750	155	0	19	25	2.8507
38751	155	1	26	25	5.09504
38752	155	2	27	26	5.09504
38753	155	3	29	28	9.24481
38754	155	4	30	29	6.96077
38755	155	5	31	30	4.14978
38756	155	6	31	30	5.35395
38757	155	7	31	30	5.40715
38758	155	8	31	30	4.99168
38759	155	9	31	30	6.22888
38760	155	10	30	29	4.14978
38761	155	11	30	29	4.93673
38762	155	12	16	15	2.63772
38763	155	13	16	23	2.61077
38764	155	14	24	23	4.54638
38765	155	15	24	23	3.36508
38766	155	16	24	23	4.64662
38767	155	17	24	23	4.63771
38768	155	18	29	28	4.93886
38769	155	19	29	28	6.32501
38770	155	20	30	29	4.13856
38771	155	21	25	29	1.55667
38772	155	22	28	29	4.49166
38773	155	23	30	29	8.60527
38774	155	24	30	29	8.60527
38775	155	25	30	29	7.80497
38776	155	26	29	28	10.7919
38777	155	27	27	26	6.65337
38778	155	28	25	24	4.45124
38779	155	29	25	24	4.12229
38780	155	30	8	24	1.13533
38781	155	31	25	24	3.7687
38782	155	32	24	23	3.33066
38783	155	33	23	28	3.22076
38784	155	34	30	29	3.98745
38785	155	35	31	30	4.08121
38786	155	36	31	30	5.01175
38787	155	37	31	30	4.02726
38788	155	38	31	30	4.15493
38789	155	39	10	30	1.7063
38790	155	40	30	29	5.28565
38791	155	41	29	28	5.28565
38792	155	42	30	29	4.18159
38793	155	43	31	30	4.16417
38794	155	44	31	30	4.11719
38795	155	45	31	30	4.11796
38796	155	46	31	30	5.05547
38797	155	47	9	30	0.947201
38798	155	48	31	30	4.80398
38799	155	49	31	30	8.07418
38800	155	50	30	29	5.14781
38801	155	51	29	28	4.16389
38802	155	52	10	9	3.40811
38803	155	53	17	16	7.14603
38804	155	54	18	17	4.10849
38805	155	55	18	17	3.97138
38806	155	56	18	27	4.07388
38807	155	57	29	28	4.03321
38808	155	58	29	28	5.51906
38809	155	59	30	29	4.14622
38810	155	60	30	29	4.03514
38811	155	61	30	29	4.02994
38812	155	62	16	28	3.09415
38813	155	63	29	28	6.52236
38814	155	64	28	27	10.5301
38815	155	65	15	15	4.00774
38816	155	66	15	14	4.00774
38817	155	67	5	14	0.873182
38818	155	68	15	14	5.93007
38819	155	69	14	13	7.57302
38820	155	70	13	12	3.7705
38821	155	71	13	12	5.25219
38822	155	72	25	24	6.75385
38823	155	73	25	24	3.65751
38824	155	74	26	25	6.4616
38825	155	75	26	25	3.52944
38826	155	76	26	25	3.80246
38827	155	77	28	27	6.83179
38828	155	78	25	28	3.82071
38829	155	79	29	28	5.53929
38830	155	80	29	28	5.53929
38831	155	81	29	28	5.53929
38832	155	82	30	29	9.68047
38833	155	83	31	30	6.54521
38834	155	84	31	30	9.68047
38835	155	85	31	30	6.54521
38836	155	86	32	31	4.81073
38837	155	87	12	31	0.669548
38838	155	88	31	30	4.32919
38839	155	89	31	30	4.81073
38840	155	90	30	29	5.67285
38841	155	91	29	28	8.21759
38842	155	92	29	28	6.69011
38843	155	93	30	29	5.38824
38844	155	94	30	29	4.64152
38845	155	95	30	29	4.62382
38846	155	96	4	28	0.492511
38847	155	97	29	28	4.30278
38848	155	98	30	29	4.15075
38849	155	99	30	29	4.1769
38850	155	100	31	30	4.15075
38851	155	101	31	30	4.15075
38852	155	102	31	30	4.158
38853	155	103	31	30	5.66391
38854	155	104	8	30	1.03277
38855	155	105	30	29	4.22365
38856	155	106	27	29	3.42207
38857	155	107	28	27	7.50702
38858	155	108	27	26	4.80739
38859	155	109	26	25	4.80739
38860	155	110	16	15	3.34545
38861	155	111	16	15	4.34991
38862	155	112	27	26	5.47225
38863	155	113	29	28	6.72693
38864	155	114	28	28	2.69163
38865	155	115	29	28	6.72693
38866	155	116	28	27	2.71843
38867	155	117	28	27	2.68241
38868	155	118	24	27	2.27779
38869	155	119	30	29	8.80822
38870	155	120	31	30	6.23477
38871	155	121	31	30	6.73163
38872	155	122	31	30	6.23477
38873	155	123	31	30	7.70524
38874	155	124	28	30	5.56847
38875	155	125	30	29	10.6901
38876	155	126	29	28	6.50434
38877	155	127	29	28	5.07676
38878	155	128	30	29	4.13391
38879	155	129	30	29	7.61786
38880	155	130	30	29	5.27161
38881	155	131	8	30	1.16252
38882	155	132	31	30	4.15571
38883	155	133	31	30	4.79075
38884	155	134	31	30	4.18337
38885	155	135	30	29	7.93418
38886	155	136	30	29	4.46516
38887	155	137	28	27	5.30482
38888	155	138	12	11	3.34671
38889	155	139	27	26	6.10437
38890	155	140	28	27	3.04538
38891	155	141	29	28	7.05846
38892	155	142	29	28	7.5614
38893	155	143	30	29	7.05846
38894	155	144	30	29	7.05846
38895	155	145	30	29	7.05846
38896	155	146	29	28	9.15914
38897	155	147	29	28	4.22747
38898	155	148	22	21	2.38852
38899	155	149	27	26	6.47515
38900	155	150	27	26	7.60735
38901	155	151	27	26	8.76487
38902	155	152	26	25	9.61582
38903	155	153	27	26	5.08599
38904	155	154	22	27	2.35728
38905	155	155	11	27	1.10997
38906	155	156	28	27	3.75164
38907	155	157	29	28	10.227
38908	155	158	30	29	10.227
38909	155	159	30	29	6.54225
38910	155	160	24	29	2.8007
38911	155	161	23	29	1.5299
38912	155	162	30	29	4.86067
38913	155	163	30	29	5.92828
38914	155	164	30	29	8.60642
38915	155	165	29	28	7.89978
38916	155	166	22	28	0.959181
38917	155	167	29	28	3.7652
38918	155	168	29	28	3.74575
38919	155	169	29	28	3.9545
38920	155	170	29	28	6.67116
38921	155	171	26	27	2.46139
38922	155	172	29	28	9.96827
38923	155	173	30	29	6.22252
38924	155	174	30	29	6.22252
38925	155	175	30	29	4.14423
38926	155	176	30	29	6.22252
38927	155	177	30	29	4.17819
38928	155	178	29	28	4.74098
38929	155	179	28	27	4.09095
38930	155	180	29	28	4.02948
38931	155	181	29	28	3.95603
38932	155	182	10	28	0.516164
38933	155	183	29	28	3.53611
38934	155	184	29	28	3.83738
38935	155	185	29	28	3.82277
38936	155	186	29	28	7.38475
38937	155	187	29	28	7.38475
38938	155	188	29	28	4.02256
38939	155	189	6	29	0.176161
38940	155	190	30	29	3.96487
38941	155	191	30	29	4.6895
38942	155	192	30	29	8.06694
38943	155	193	30	29	8.06694
38944	155	194	31	30	8.06694
38945	155	195	7	30	1.60145
38946	155	196	31	30	4.1662
38947	155	197	31	30	5.34818
38948	155	198	31	30	5.34818
38949	155	199	30	29	5.34818
38950	155	200	30	29	8.23095
38951	155	201	30	29	8.23095
38952	155	202	31	30	4.12889
38953	155	203	4	30	1.69526
38954	155	204	31	30	4.12889
38955	155	205	31	30	4.68198
38956	155	206	31	30	4.12889
38957	155	207	31	30	4.12889
38958	155	208	30	29	8.72817
38959	155	209	29	28	8.72817
38960	155	210	28	27	4.08856
38961	155	211	29	28	6.57881
38962	155	212	29	28	6.57881
38963	155	213	28	27	6.57881
38964	155	214	28	27	7.28832
38965	155	215	27	26	2.65368
38966	155	216	7	26	0.318901
38967	155	217	27	26	3.18048
38968	155	218	29	28	6.7499
38969	155	219	26	28	2.97895
38970	155	220	29	28	8.14412
38971	155	221	29	28	7.27133
38972	155	222	30	29	4.18234
38973	155	223	29	29	3.33918
38974	155	224	29	29	3.23079
38975	155	225	30	29	7.27133
38976	155	226	30	29	7.60131
38977	155	227	30	29	8.1225
38978	155	228	30	29	11.3459
38979	155	229	31	30	4.0746
38980	155	230	31	30	6.53286
38981	155	231	31	30	4.09155
38982	155	232	31	30	6.53286
38983	155	233	27	30	2.81705
38984	155	234	30	29	8.31676
38985	155	235	26	29	4.24215
38986	155	236	24	25	2.27447
38987	155	237	24	23	4.157
38988	155	238	24	23	4.157
38989	155	239	23	29	2.71213
38990	155	240	31	30	8.08242
38991	155	241	31	30	6.29852
38992	155	242	32	31	6.29852
38993	155	243	25	31	2.37723
38994	155	244	32	31	6.29852
38995	155	245	32	31	6.98206
38996	155	246	32	31	4.58525
38997	155	247	32	31	5.11171
38998	155	248	31	30	4.72462
38999	155	249	30	29	4.72462
39000	156	0	19	18	4.12103
39001	156	1	26	25	6.37911
39002	156	2	28	27	10.5289
39003	156	3	30	29	6.96077
39004	156	4	30	29	4.14978
39005	156	5	31	30	4.14978
39006	156	6	31	30	4.14978
39007	156	7	31	30	4.14978
39008	156	8	31	30	5.38698
39009	156	9	8	30	1.23721
39010	156	10	30	29	4.14978
39011	156	11	10	29	1.26083
39012	156	12	28	27	6.28995
39013	156	13	28	27	5.22335
39014	156	14	28	27	4.34383
39015	156	15	28	27	7.53699
39016	156	16	28	27	4.35278
39017	156	17	14	27	1.44455
39018	156	18	29	28	10.1951
39019	156	19	30	29	6.32501
39020	156	20	31	30	4.94219
39021	156	21	31	30	5.69523
39022	156	22	31	30	4.93886
39023	156	23	31	30	4.13856
39024	156	24	31	30	5.84937
39025	156	25	30	29	4.19866
39026	156	26	29	28	7.12553
39027	156	27	24	23	4.46977
39028	156	28	8	24	1.46427
39029	156	29	25	24	3.00099
39030	156	30	28	27	7.95796
39031	156	31	28	27	6.82263
39032	156	32	28	27	6.82263
39033	156	33	29	28	7.82311
39034	156	34	30	29	3.99761
39035	156	35	27	29	3.85882
39036	156	36	30	29	4.02875
39037	156	37	30	29	4.03851
39038	156	38	30	29	4.04865
39039	156	39	30	29	5.28565
39040	156	40	10	29	1.29819
39041	156	41	29	28	6.43339
39042	156	42	30	29	4.17718
